Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
2007,2007,Technological,Technological,Transport accident,Air,,,,,1,1495
2007,2007,Technological,Technological,Transport accident,Water,,,,,1,369
2007,2007,Technological,Technological,Transport accident,Rail,,,,,1,1971
2007,2007,Natural,Biological,Epidemic,,,,,,1,1028
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2312
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,96
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,1829
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2125
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2551
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2681
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,865
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,1822
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2666
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,1525
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,2863
2007,2007,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,3220,1,556
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1409
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,2482
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,55
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,2966
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,456
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,1722
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,2078
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,4600,1,1890
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2275
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,525
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2831
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,215
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,216
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1666
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,488
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2668
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2332
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1247
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,732
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,800
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1948
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2356
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2483
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2861
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,654
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1632
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2382
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,313
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2651
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2002
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1952
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,849
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2424
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,357
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,833
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1075
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,13
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1423
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,380
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,1599
2007,2007,Natural,Hydrological,Flood,Riverine flood,Seasonal torrential rain,"Slide (land, mud, snow, rock)",,50690,1,2703
2007,2007,Natural,Hydrological,Flood,,Heavy rain,"Slide (land, mud, snow, rock)",,5690,1,1045
2007,2007,Natural,Hydrological,Flood,,Heavy rain,"Slide (land, mud, snow, rock)",,5690,1,2137
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,2013
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,2434
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,490
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,8,1,1367
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1307
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,2522
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,710
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,2709
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,749
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,2012
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,267
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1303
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,2196
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1872
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,275
2007,2007,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2126
2007,2007,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2273
2007,2007,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1635
2007,2007,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,226
2007,2007,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2120
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,34350,1,2343
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,34350,1,2894
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,2400,1,1212
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,2400,1,2689
2007,2007,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,2400,1,2609
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,271
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,1028
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,1027
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,2772
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,1946
2007,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,955
2007,2007,Technological,Technological,Transport accident,Air,,,,,1,1870
2007,2007,Technological,Technological,Transport accident,Water,,,,,1,1131
2007,2007,Technological,Technological,Transport accident,Water,,,,,1,289
2007,2007,Technological,Technological,Transport accident,Water,,,,,1,2833
2007,2007,Technological,Technological,Transport accident,Water,,,,,1,329
2007,2007,Technological,Technological,Miscellaneous accident,Collapse,,,,,1,2858
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,201
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1217
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,Broken Dam/Burst bank,,11590,1,2087
2008,2008,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,121
2008,2008,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2341
2008,2008,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,286
2008,2008,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2790
2008,2008,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2238
2008,2008,Natural,Hydrological,Flood,Flash flood,Heavy rain,,,400,1,1831
2008,2008,Natural,Hydrological,Flood,Flash flood,Heavy rain,,,4200,1,1022
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2180,1,1389
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2180,1,2344
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2180,1,1063
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2180,1,638
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,2180,1,2270
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,380,1,810
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,380,1,1005
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,380,1,43
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,810,1,521
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,80090,1,1743
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,80090,1,1751
2008,2008,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,80090,1,829
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,999
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1136
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,961
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,55
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,650
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1320
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2548
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1133
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,41
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2626
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,686
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,911
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1830
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2938
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2254
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,946
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1843
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2443
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,2168
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1015
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,490
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,115
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1132
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1487
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1874
2008,2008,Natural,Hydrological,Flood,Riverine flood,Monsoonal rains,,,9851,1,1550
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,480
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,2686
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,1426
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,115
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,2648
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,696
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,106
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,172
2008,2008,Natural,Hydrological,Flood,Riverine flood,,,,,1,1738
2008,2009,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,126700,1,434
2008,2008,Natural,Hydrological,Landslide,Landslide,,,,,1,337
2008,2008,Natural,Hydrological,Landslide,Landslide,,,,,1,689
2008,2008,Technological,Technological,Industrial accident,Collapse,,,,,1,1495
2008,2008,Technological,Technological,Miscellaneous accident,Other,,,,,1,2559
2008,2008,Technological,Technological,Miscellaneous accident,Other,,,,,1,2025
2009,2009,Natural,Hydrological,Flood,Flash flood,Incessant rains,"Slide (land, mud, snow, rock)",,60610,1,2087
2009,2009,Natural,Hydrological,Flood,Riverine flood,Heavy rain,Broken Dam/Burst bank,,19200,1,1250
2009,2009,Natural,Hydrological,Flood,Riverine flood,Heavy rain,Broken Dam/Burst bank,,19200,1,181
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,,,8,1,388
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,,,8,1,239
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,960
2009,2009,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2307
2009,2009,Technological,Technological,Transport accident,Air,,,,,1,6
2009,2009,Technological,Technological,Transport accident,Air,,,,,1,2914
2009,2009,Technological,Technological,Transport accident,Water,,,,,1,622
2009,2009,Technological,Technological,Transport accident,Water,,,,,1,2920
2009,2009,Technological,Technological,Transport accident,Water,,,,,1,1132
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,2920
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,1132
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,2920
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,1132
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,,,8,1,2920
2009,2009,Natural,Geophysical,Earthquake,Ground movement,,,,8,1,1132
2009,2009,Natural,Hydrological,Flood,Flash flood,Heavy torrential rains,,,,1,2307
2009,2009,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,,1,2597
2009,2009,Natural,Hydrological,Flood,Flash flood,,,,,1,1062
2009,2009,Natural,Hydrological,Flood,Flash flood,,,,,1,956
2009,2009,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,424
2009,2009,Technological,Technological,Transport accident,Air,,,,,1,1804
2009,2009,Technological,Technological,Transport accident,Air,,,,,1,1000
2009,2009,Technological,Technological,Transport accident,Water,,,,,1,1566
2009,2009,Technological,Technological,Industrial accident,Explosion,,,,,1,2544
2009,2009,Technological,Technological,Miscellaneous accident,Other,,,,,1,1693
2009,2009,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1149
2010,2010,Natural,Geophysical,Volcanic activity,Ash fall,,Fire,Yes,,1,1655
2010,2010,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,7,1,1905
2010,2010,Natural,Hydrological,Flood,Flash flood,Torrential rains,"Slide (land, mud, snow, rock)",,,1,1655
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1655
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,106460,1,1655
2010,2010,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,Yes,8,1,1655
2010,2010,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1655
2010,2010,Natural,Hydrological,Flood,Flash flood,,,,,1,2026
2010,2010,Natural,Hydrological,Flood,Flash flood,Heavy rains,,,23685,1,2026
2010,2010,Natural,Hydrological,Flood,Riverine flood,,,,,1,2087
2010,2010,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,2026
2010,2010,Natural,Hydrological,Landslide,Landslide,Heavy rains and human work,,,,1,2597
2010,2010,Technological,Technological,Transport accident,Water,Strong waves,,,,1,2499
2010,2010,Technological,Technological,Transport accident,Water,Bad weather,,,,1,1394
2010,2010,Technological,Technological,Transport accident,Rail,,,,,1,531
2010,2010,Technological,Technological,Miscellaneous accident,Collapse,,,,,1,1363
2011,2011,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,9,1,2781
2011,2011,Natural,Hydrological,Flood,Flash flood,,,,,1,2781
2011,2011,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,10402,1,2920
2011,2011,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,10402,1,1132
2011,2011,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,41506,1,2920
2011,2011,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,41506,1,1132
2011,2011,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,340
2011,2011,Technological,Technological,Transport accident,Air,,,,,1,2620
2011,2011,Technological,Technological,Transport accident,Road,,,,,1,2244
2011,2011,Technological,Technological,Transport accident,Water,,,,,1,2563
2011,2011,Technological,Technological,Transport accident,Water,,,,,1,2753
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,Flood,,,1,5
2011,2011,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2791
2011,2011,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2414
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2907
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2213
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1616
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2802
2011,2011,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1845
2011,2011,Natural,Hydrological,Flood,Riverine flood,Torrential rain,,,17351,1,2632
2011,2011,Natural,Hydrological,Flood,Riverine flood,,,,2457,1,2506
2011,2011,Natural,Hydrological,Flood,Riverine flood,,,,2457,1,713
2011,2011,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,,1,2632
2011,2011,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2250
2011,2011,Technological,Technological,Transport accident,Air,"Bad weather, heavy rains",,,,1,1358
2011,2011,Technological,Technological,Transport accident,Air,,,,,1,1363
2011,2011,Technological,Technological,Transport accident,Water,,,,,1,1702
2011,2011,Technological,Technological,Transport accident,Water,,,,,1,952
2011,2011,Technological,Technological,Transport accident,Water,,,,,1,2780
2011,2011,Technological,Technological,Miscellaneous accident,Collapse,,,,,1,25
2012,2012,Natural,Meteorological,Storm,Convective storm,,"Slide (land, mud, snow, rock)",,,1,1369
2012,2012,Natural,Meteorological,Storm,Convective storm,,"Slide (land, mud, snow, rock)",,,1,1918
2012,2012,Natural,Meteorological,Storm,Convective storm,,"Slide (land, mud, snow, rock)",,,1,2066
2012,2012,Natural,Meteorological,Storm,Convective storm,,"Slide (land, mud, snow, rock)",,,1,1738
2012,2012,Natural,Hydrological,Flood,Flash flood,,"Slide (land, mud, snow, rock)",,,1,944
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,1494
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2081
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2543
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,1980
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,1481
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,721
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,575
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2779
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2461
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2917
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,1417
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,2036
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",Yes,,1,1581
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",,,1,1456
2012,2012,Natural,Hydrological,Flood,Riverine flood,,"Slide (land, mud, snow, rock)",,,1,745
2012,2012,Natural,Meteorological,Storm,Convective storm,,,,,1,701
2012,2012,Natural,Meteorological,Storm,Convective storm,,,,,1,1392
2012,2012,Natural,Geophysical,Earthquake,Ground movement,,,,9,1,121
2012,2012,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1103
2012,2012,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,420
2012,2012,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2023
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,2191
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,2801
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,2911
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,1988
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,977
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,2811
2012,2012,Natural,Hydrological,Flood,Flash flood,,,,,1,2980
2012,2012,Natural,Hydrological,Flood,Riverine flood,Hevay rains,,,,1,2438
2012,2012,Natural,Hydrological,Flood,Riverine flood,Hevay rains,,,,1,108
2012,2012,Natural,Hydrological,Flood,Riverine flood,Hevay rains,,,,1,1317
2012,2012,Natural,Hydrological,Flood,Riverine flood,,,,,1,5
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2351
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,790
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,362
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2404
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1620
2012,2012,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,594
2012,2012,Technological,Technological,Transport accident,Air,,,,,1,1775
2012,2012,Technological,Technological,Transport accident,Air,,,,,1,330
2012,2012,Technological,Technological,Transport accident,Road,,,,,1,1363
2012,2012,Technological,Technological,Transport accident,Water,,,,,1,1966
2012,2012,Technological,Technological,Transport accident,Water,,,,,1,25
2012,2012,Technological,Technological,Transport accident,Water,,,,,1,694
2013,2013,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,6,1,2024
2013,2013,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,6,1,2824
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,28874,1,2907
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,28874,1,1485
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,28874,1,1378
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1494
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2543
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2140
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,65
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1160
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1581
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2169
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,885
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,140
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2473
2013,2013,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2187
2013,2013,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,11
2013,2013,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,11
2013,2013,Natural,Geophysical,Volcanic activity,Ash fall,,,Yes,,1,1788
